,mass,age,luminosity,radius,temperature
16588,0.073,0.02037,0.005413,18.16,3064.0
16589,0.073,0.02091,0.005301,17.98,3063.0
16590,0.073,0.02146,0.005193,17.81,3062.0
16591,0.073,0.02204,0.005087,17.63,3062.0
16592,0.073,0.02263,0.004983,17.46,3061.0
16593,0.073,0.02324,0.00488,17.28,3060.0
16594,0.073,0.02387,0.004778,17.11,3059.0
16595,0.073,0.02452,0.004679,16.94,3059.0
16596,0.073,0.02519,0.004581,16.78,3058.0
16597,0.073,0.02588,0.004484,16.61,3057.0
16598,0.073,0.0266,0.004389,16.44,3055.0
16599,0.073,0.02733,0.004296,16.28,3054.0
16600,0.073,0.0281,0.004204,16.12,3053.0
16601,0.073,0.02888,0.004114,15.96,3052.0
16602,0.073,0.0297,0.004025,15.8,3050.0
16603,0.073,0.03054,0.003938,15.64,3049.0
16604,0.073,0.0314,0.003852,15.49,3047.0
16605,0.073,0.0323,0.003767,15.33,3046.0
16606,0.073,0.03322,0.003684,15.18,3044.0
16607,0.073,0.03417,0.003602,15.03,3042.0
16608,0.073,0.03516,0.003522,14.88,3040.0
16609,0.073,0.03618,0.003443,14.73,3038.0
16610,0.073,0.03724,0.003365,14.58,3036.0
16611,0.073,0.03833,0.003289,14.44,3034.0
16612,0.073,0.03946,0.003214,14.29,3032.0
16613,0.073,0.04054,0.003146,14.16,3030.0
16614,0.073,0.04146,0.00309,14.05,3028.0
16615,0.073,0.04227,0.003043,13.96,3027.0
16616,0.073,0.043,0.003003,13.87,3025.0
16617,0.073,0.04365,0.002968,13.8,3024.0
16618,0.073,0.04425,0.002936,13.74,3023.0
16619,0.073,0.04481,0.002907,13.68,3022.0
16620,0.073,0.04532,0.002881,13.63,3021.0
16621,0.073,0.04581,0.002857,13.58,3020.0
16622,0.073,0.04626,0.002835,13.53,3020.0
16623,0.073,0.04669,0.002815,13.49,3019.0
16624,0.073,0.0471,0.002796,13.45,3018.0
16625,0.073,0.04748,0.002778,13.41,3017.0
16626,0.073,0.04785,0.002761,13.38,3017.0
16627,0.073,0.04821,0.002745,13.34,3016.0
16628,0.073,0.04854,0.00273,13.31,3016.0
16629,0.073,0.04887,0.002715,13.28,3015.0
16630,0.073,0.04918,0.002702,13.25,3014.0
16631,0.073,0.04949,0.002688,13.23,3014.0
16632,0.073,0.04978,0.002676,13.2,3013.0
16633,0.073,0.05,0.002667,13.18,3013.0
16634,0.073,0.05006,0.002664,13.18,3013.0
16635,0.073,0.05033,0.002653,13.15,3013.0
16636,0.073,0.05059,0.002642,13.13,3012.0
16637,0.073,0.05085,0.002631,13.11,3012.0
16638,0.073,0.0511,0.002621,13.08,3011.0
16639,0.073,0.05135,0.002611,13.06,3011.0
16640,0.073,0.05158,0.002602,13.04,3010.0
16641,0.073,0.05181,0.002592,13.02,3010.0
16642,0.073,0.05204,0.002583,13.0,3010.0
16643,0.073,0.05226,0.002575,12.99,3009.0
16644,0.073,0.05247,0.002566,12.97,3009.0
16645,0.073,0.05268,0.002558,12.95,3008.0
16646,0.073,0.05289,0.00255,12.93,3008.0
16647,0.073,0.05309,0.002543,12.92,3008.0
16648,0.073,0.05329,0.002535,12.9,3007.0
16649,0.073,0.05348,0.002528,12.88,3007.0
16650,0.073,0.05367,0.002521,12.87,3007.0
16651,0.073,0.05385,0.002514,12.85,3006.0
16652,0.073,0.05404,0.002507,12.84,3006.0
16653,0.073,0.05421,0.002501,12.83,3006.0
16654,0.073,0.05439,0.002495,12.81,3005.0
16655,0.073,0.05456,0.002488,12.8,3005.0
16656,0.073,0.05473,0.002482,12.79,3005.0
16657,0.073,0.0549,0.002476,12.77,3005.0
16658,0.073,0.05506,0.00247,12.76,3004.0
16659,0.073,0.05522,0.002465,12.75,3004.0
16660,0.073,0.05538,0.002459,12.74,3004.0
16661,0.073,0.05554,0.002454,12.72,3003.0
16662,0.073,0.05569,0.002448,12.71,3003.0
16663,0.073,0.05584,0.002443,12.7,3003.0
16664,0.073,0.05599,0.002438,12.69,3003.0
16665,0.073,0.05614,0.002433,12.68,3002.0
16666,0.073,0.05628,0.002428,12.67,3002.0
16667,0.073,0.05643,0.002423,12.66,3002.0
16668,0.073,0.05657,0.002418,12.65,3002.0
16669,0.073,0.05671,0.002413,12.64,3001.0
16670,0.073,0.05684,0.002409,12.63,3001.0
16671,0.073,0.05698,0.002404,12.62,3001.0
16672,0.073,0.05711,0.0024,12.61,3001.0
16673,0.073,0.05724,0.002395,12.6,3001.0
16674,0.073,0.05737,0.002391,12.59,3000.0
16675,0.073,0.0575,0.002387,12.58,3000.0
16676,0.073,0.05763,0.002382,12.57,3000.0
16677,0.073,0.05776,0.002378,12.56,3000.0
16678,0.073,0.05788,0.002374,12.55,2999.0
16679,0.073,0.058,0.00237,12.54,2999.0
16680,0.073,0.05813,0.002366,12.53,2999.0
16681,0.073,0.05825,0.002362,12.52,2999.0
16682,0.073,0.05836,0.002359,12.52,2999.0
16683,0.073,0.05848,0.002355,12.51,2998.0
16684,0.073,0.0586,0.002351,12.5,2998.0
16685,0.073,0.05871,0.002347,12.49,2998.0
16686,0.073,0.05883,0.002344,12.48,2998.0
16687,0.073,0.05894,0.00234,12.47,2998.0
16688,0.073,0.05905,0.002337,12.47,2997.0
16689,0.073,0.05916,0.002333,12.46,2997.0
16690,0.073,0.05927,0.00233,12.45,2997.0
16691,0.073,0.05938,0.002326,12.44,2997.0
16692,0.073,0.05949,0.002323,12.44,2997.0
16693,0.073,0.05959,0.00232,12.43,2997.0
16694,0.073,0.0597,0.002316,12.42,2996.0
16695,0.073,0.0598,0.002313,12.41,2996.0
16696,0.073,0.05991,0.00231,12.41,2996.0
16697,0.073,0.06001,0.002307,12.4,2996.0
16698,0.073,0.06011,0.002304,12.39,2996.0
16699,0.073,0.06021,0.002301,12.39,2995.0
16700,0.073,0.06031,0.002298,12.38,2995.0
16701,0.073,0.06041,0.002295,12.37,2995.0
16702,0.073,0.06051,0.002292,12.37,2995.0
16703,0.073,0.06061,0.002289,12.36,2995.0
16704,0.073,0.0607,0.002286,12.35,2995.0
16705,0.073,0.0608,0.002283,12.35,2994.0
16706,0.073,0.06089,0.00228,12.34,2994.0
16707,0.073,0.06099,0.002277,12.33,2994.0
16708,0.073,0.06108,0.002275,12.33,2994.0
16709,0.073,0.06117,0.002272,12.32,2994.0
16710,0.073,0.06126,0.002269,12.32,2994.0
16711,0.073,0.06136,0.002266,12.31,2994.0
16712,0.073,0.06145,0.002264,12.3,2993.0
16713,0.073,0.06154,0.002261,12.3,2993.0
16714,0.073,0.06163,0.002259,12.29,2993.0
16715,0.073,0.06171,0.002256,12.29,2993.0
16716,0.073,0.0618,0.002253,12.28,2993.0
16717,0.073,0.06189,0.002251,12.28,2993.0
16718,0.073,0.06197,0.002248,12.27,2992.0
16719,0.073,0.06206,0.002246,12.26,2992.0
16720,0.073,0.06215,0.002243,12.26,2992.0
16721,0.073,0.06223,0.002241,12.25,2992.0
16722,0.073,0.06231,0.002238,12.25,2992.0
16723,0.073,0.0624,0.002236,12.24,2992.0
16724,0.073,0.06248,0.002233,12.24,2992.0
16725,0.073,0.06256,0.002231,12.23,2991.0
16726,0.073,0.06265,0.002229,12.23,2991.0
16727,0.073,0.06273,0.002226,12.22,2991.0
16728,0.073,0.06281,0.002224,12.22,2991.0
16729,0.073,0.06289,0.002222,12.21,2991.0
16730,0.073,0.06297,0.00222,12.21,2991.0
16731,0.073,0.06305,0.002217,12.2,2991.0
16732,0.073,0.06312,0.002215,12.2,2990.0
16733,0.073,0.0632,0.002213,12.19,2990.0
16734,0.073,0.06328,0.002211,12.19,2990.0
16735,0.073,0.06336,0.002209,12.18,2990.0
16736,0.073,0.06343,0.002207,12.18,2990.0
16737,0.073,0.06351,0.002205,12.17,2990.0
16738,0.073,0.06359,0.002202,12.17,2990.0
16739,0.073,0.06366,0.0022,12.16,2990.0
16740,0.073,0.06374,0.002198,12.16,2989.0
16741,0.073,0.06381,0.002196,12.15,2989.0
16742,0.073,0.06388,0.002194,12.15,2989.0
16743,0.073,0.06396,0.002192,12.14,2989.0
16744,0.073,0.06403,0.00219,12.14,2989.0
16745,0.073,0.0641,0.002188,12.13,2989.0
16746,0.073,0.06418,0.002186,12.13,2989.0
16747,0.073,0.06425,0.002184,12.13,2989.0
16748,0.073,0.06432,0.002182,12.12,2988.0
16749,0.073,0.06439,0.00218,12.12,2988.0
16750,0.073,0.06446,0.002179,12.11,2988.0
16751,0.073,0.06453,0.002177,12.11,2988.0
16752,0.073,0.0646,0.002175,12.1,2988.0
16753,0.073,0.06467,0.002173,12.1,2988.0
16754,0.073,0.06474,0.002171,12.1,2988.0
16755,0.073,0.06481,0.002169,12.09,2988.0
16756,0.073,0.06488,0.002167,12.09,2987.0
16757,0.073,0.06494,0.002166,12.08,2987.0
16758,0.073,0.06501,0.002164,12.08,2987.0
16759,0.073,0.06508,0.002162,12.07,2987.0
16760,0.073,0.06515,0.00216,12.07,2987.0
16761,0.073,0.06521,0.002158,12.07,2987.0
16762,0.073,0.06528,0.002157,12.06,2987.0
16763,0.073,0.06534,0.002155,12.06,2987.0
16764,0.073,0.06541,0.002153,12.05,2987.0
16765,0.073,0.06548,0.002151,12.05,2986.0
16766,0.073,0.06554,0.00215,12.05,2986.0
16767,0.073,0.0656,0.002148,12.04,2986.0
16768,0.073,0.06567,0.002146,12.04,2986.0
16769,0.073,0.06573,0.002145,12.04,2986.0
16770,0.073,0.0658,0.002143,12.03,2986.0
16771,0.073,0.06586,0.002141,12.03,2986.0
16772,0.073,0.06592,0.00214,12.02,2986.0
16773,0.073,0.06599,0.002138,12.02,2986.0
16774,0.073,0.06605,0.002137,12.02,2986.0
16775,0.073,0.06611,0.002135,12.01,2985.0
16776,0.073,0.06617,0.002133,12.01,2985.0
16777,0.073,0.06623,0.002132,12.01,2985.0
16778,0.073,0.06629,0.00213,12.0,2985.0
16779,0.073,0.06636,0.002129,12.0,2985.0
16780,0.073,0.06642,0.002127,11.99,2985.0
16781,0.073,0.06648,0.002126,11.99,2985.0
16782,0.073,0.06654,0.002124,11.99,2985.0
16783,0.073,0.0666,0.002122,11.98,2985.0
16784,0.073,0.06666,0.002121,11.98,2985.0
16785,0.073,0.06672,0.002119,11.98,2984.0
16786,0.073,0.06677,0.002118,11.97,2984.0
16787,0.073,0.06683,0.002116,11.97,2984.0
16788,0.073,0.06689,0.002115,11.97,2984.0
16789,0.073,0.06695,0.002113,11.96,2984.0
16790,0.073,0.06701,0.002112,11.96,2984.0
16791,0.073,0.06707,0.002111,11.96,2984.0
16792,0.073,0.06712,0.002109,11.95,2984.0
16793,0.073,0.06718,0.002108,11.95,2984.0
16794,0.073,0.06724,0.002106,11.95,2984.0
16795,0.073,0.06729,0.002105,11.94,2983.0
16796,0.073,0.06735,0.002103,11.94,2983.0
16797,0.073,0.06741,0.002102,11.94,2983.0
16798,0.073,0.06746,0.002101,11.93,2983.0
16799,0.073,0.06752,0.002099,11.93,2983.0
16800,0.073,0.06757,0.002098,11.93,2983.0
16801,0.073,0.06763,0.002096,11.92,2983.0
16802,0.073,0.06769,0.002095,11.92,2983.0
16803,0.073,0.06774,0.002094,11.92,2983.0
16804,0.073,0.0678,0.002092,11.91,2983.0
16805,0.073,0.06785,0.002091,11.91,2983.0
16806,0.073,0.0679,0.00209,11.91,2982.0
16807,0.073,0.06796,0.002088,11.91,2982.0
16808,0.073,0.06801,0.002087,11.9,2982.0
16809,0.073,0.06817,0.002083,11.89,2982.0
16810,0.073,0.0686,0.002073,11.87,2981.0
16811,0.073,0.06927,0.002057,11.83,2980.0
16812,0.073,0.07,0.002039,11.79,2979.0
16813,0.073,0.07107,0.002014,11.73,2977.0
16814,0.073,0.0723,0.001987,11.67,2975.0
16815,0.073,0.07364,0.001958,11.6,2973.0
16816,0.073,0.07507,0.001928,11.53,2971.0
16817,0.073,0.07657,0.001897,11.46,2968.0
16818,0.073,0.07811,0.001867,11.38,2966.0
16819,0.073,0.07967,0.001838,11.31,2963.0
16820,0.073,0.08127,0.001809,11.24,2961.0
16821,0.073,0.08286,0.001781,11.17,2958.0
16822,0.073,0.08436,0.001755,11.11,2956.0
16823,0.073,0.08575,0.001732,11.05,2954.0
16824,0.073,0.08705,0.001711,11.0,2952.0
16825,0.073,0.08827,0.001692,10.95,2950.0
16826,0.073,0.08942,0.001675,10.91,2948.0
16827,0.073,0.09051,0.001658,10.87,2947.0
16828,0.073,0.09155,0.001643,10.83,2945.0
16829,0.073,0.09254,0.001629,10.79,2943.0
16830,0.073,0.09349,0.001615,10.76,2942.0
16831,0.073,0.0944,0.001602,10.73,2941.0
16832,0.073,0.09528,0.00159,10.7,2939.0
16833,0.073,0.09612,0.001579,10.67,2938.0
16834,0.073,0.09694,0.001568,10.64,2937.0
16835,0.073,0.09773,0.001558,10.61,2936.0
16836,0.073,0.09849,0.001548,10.59,2934.0
16837,0.073,0.09923,0.001538,10.56,2933.0
16838,0.073,0.09995,0.001529,10.54,2932.0
16839,0.073,0.1,0.001528,10.54,2932.0
16840,0.073,0.1006,0.001521,10.52,2931.0
16841,0.073,0.1012,0.001513,10.5,2930.0
16842,0.073,0.1019,0.001505,10.48,2929.0
16843,0.073,0.1026,0.001497,10.46,2928.0
16844,0.073,0.1032,0.001489,10.44,2927.0
16845,0.073,0.1038,0.001482,10.42,2926.0
16846,0.073,0.1044,0.001475,10.4,2926.0
16847,0.073,0.105,0.001468,10.38,2925.0
16848,0.073,0.1056,0.001461,10.36,2924.0
16849,0.073,0.1062,0.001455,10.35,2923.0
16850,0.073,0.1067,0.001449,10.33,2922.0
16851,0.073,0.1073,0.001443,10.31,2921.0
16852,0.073,0.1078,0.001437,10.3,2921.0
16853,0.073,0.1083,0.001431,10.28,2920.0
16854,0.073,0.1088,0.001425,10.27,2919.0
16855,0.073,0.1093,0.00142,10.25,2918.0
16856,0.073,0.1098,0.001414,10.24,2918.0
16857,0.073,0.1103,0.001409,10.22,2917.0
16858,0.073,0.1108,0.001404,10.21,2916.0
16859,0.073,0.1113,0.001399,10.2,2915.0
16860,0.073,0.1118,0.001394,10.18,2915.0
16861,0.073,0.1122,0.001389,10.17,2914.0
16862,0.073,0.1127,0.001385,10.16,2913.0
16863,0.073,0.1131,0.00138,10.15,2913.0
16864,0.073,0.1136,0.001376,10.13,2912.0
16865,0.073,0.114,0.001371,10.12,2911.0
16866,0.073,0.1144,0.001367,10.11,2911.0
16867,0.073,0.1149,0.001363,10.1,2910.0
16868,0.073,0.1153,0.001359,10.09,2910.0
16869,0.073,0.1157,0.001355,10.08,2909.0
16870,0.073,0.1161,0.001351,10.07,2908.0
16871,0.073,0.1165,0.001347,10.06,2908.0
16872,0.073,0.1169,0.001343,10.05,2907.0
16873,0.073,0.1173,0.001339,10.04,2907.0
16874,0.073,0.1177,0.001336,10.03,2906.0
16875,0.073,0.1181,0.001332,10.02,2906.0
16876,0.073,0.1185,0.001328,10.01,2905.0
16877,0.073,0.1188,0.001325,9.998,2905.0
16878,0.073,0.1192,0.001321,9.988,2904.0
16879,0.073,0.1196,0.001318,9.979,2903.0
16880,0.073,0.1199,0.001315,9.97,2903.0
16881,0.073,0.1203,0.001311,9.961,2902.0
16882,0.073,0.1207,0.001308,9.952,2902.0
16883,0.073,0.121,0.001305,9.943,2901.0
16884,0.073,0.1214,0.001302,9.935,2901.0
16885,0.073,0.1217,0.001299,9.926,2900.0
16886,0.073,0.1221,0.001296,9.918,2900.0
16887,0.073,0.1224,0.001293,9.91,2899.0
16888,0.073,0.1227,0.00129,9.901,2899.0
16889,0.073,0.1231,0.001287,9.893,2899.0
16890,0.073,0.1234,0.001284,9.885,2898.0
16891,0.073,0.1237,0.001281,9.878,2898.0
16892,0.073,0.1241,0.001278,9.87,2897.0
16893,0.073,0.1244,0.001275,9.862,2897.0
16894,0.073,0.1247,0.001273,9.855,2896.0
16895,0.073,0.125,0.00127,9.847,2896.0
16896,0.073,0.1253,0.001267,9.84,2895.0
16897,0.073,0.1256,0.001265,9.833,2895.0
16898,0.073,0.126,0.001262,9.825,2894.0
16899,0.073,0.1263,0.001259,9.818,2894.0
16900,0.073,0.1266,0.001257,9.811,2894.0
16901,0.073,0.1269,0.001254,9.804,2893.0
16902,0.073,0.1272,0.001252,9.797,2893.0
16903,0.073,0.1275,0.001249,9.791,2892.0
16904,0.073,0.1278,0.001247,9.784,2892.0
16905,0.073,0.1281,0.001245,9.777,2892.0
16906,0.073,0.1283,0.001242,9.771,2891.0
16907,0.073,0.1286,0.00124,9.764,2891.0
16908,0.073,0.1289,0.001238,9.758,2890.0
16909,0.073,0.1292,0.001235,9.751,2890.0
16910,0.073,0.1295,0.001233,9.745,2890.0
16911,0.073,0.1298,0.001231,9.739,2889.0
16912,0.073,0.1301,0.001228,9.733,2889.0
16913,0.073,0.1303,0.001226,9.726,2888.0
16914,0.073,0.1306,0.001224,9.72,2888.0
16915,0.073,0.1309,0.001222,9.714,2888.0
16916,0.073,0.1312,0.00122,9.708,2887.0
16917,0.073,0.1314,0.001218,9.702,2887.0
16918,0.073,0.1317,0.001216,9.697,2886.0
16919,0.073,0.132,0.001214,9.691,2886.0
16920,0.073,0.1322,0.001211,9.685,2886.0
16921,0.073,0.1325,0.001209,9.679,2885.0
16922,0.073,0.1327,0.001207,9.674,2885.0
16923,0.073,0.133,0.001205,9.668,2885.0
16924,0.073,0.1333,0.001203,9.663,2884.0
16925,0.073,0.1335,0.001202,9.657,2884.0
16926,0.073,0.1338,0.0012,9.652,2884.0
16927,0.073,0.134,0.001198,9.646,2883.0
16928,0.073,0.1343,0.001196,9.641,2883.0
16929,0.073,0.1345,0.001194,9.636,2883.0
16930,0.073,0.1348,0.001192,9.631,2882.0
16931,0.073,0.135,0.00119,9.625,2882.0
16932,0.073,0.1353,0.001188,9.62,2882.0
16933,0.073,0.1355,0.001187,9.615,2881.0
16934,0.073,0.1358,0.001185,9.61,2881.0
16935,0.073,0.136,0.001183,9.605,2881.0
16936,0.073,0.1363,0.001181,9.6,2880.0
16937,0.073,0.1365,0.001179,9.595,2880.0
16938,0.073,0.1367,0.001178,9.59,2880.0
16939,0.073,0.137,0.001176,9.585,2879.0
16940,0.073,0.1372,0.001174,9.58,2879.0
16941,0.073,0.1375,0.001173,9.575,2879.0
16942,0.073,0.1377,0.001171,9.571,2878.0
16943,0.073,0.1379,0.001169,9.566,2878.0
16944,0.073,0.1382,0.001167,9.561,2878.0
16945,0.073,0.1384,0.001166,9.557,2877.0
16946,0.073,0.1386,0.001164,9.552,2877.0
16947,0.073,0.1388,0.001163,9.547,2877.0
16948,0.073,0.1391,0.001161,9.543,2876.0
16949,0.073,0.1393,0.001159,9.538,2876.0
16950,0.073,0.1395,0.001158,9.534,2876.0
16951,0.073,0.1397,0.001156,9.529,2875.0
16952,0.073,0.14,0.001155,9.525,2875.0
16953,0.073,0.1402,0.001153,9.52,2875.0
16954,0.073,0.1404,0.001152,9.516,2875.0
16955,0.073,0.1406,0.00115,9.512,2874.0
16956,0.073,0.1409,0.001149,9.507,2874.0
16957,0.073,0.1411,0.001147,9.503,2874.0
16958,0.073,0.1413,0.001146,9.499,2873.0
16959,0.073,0.1415,0.001144,9.495,2873.0
16960,0.073,0.1417,0.001143,9.49,2873.0
16961,0.073,0.1419,0.001141,9.486,2873.0
16962,0.073,0.1421,0.00114,9.482,2872.0
16963,0.073,0.1424,0.001138,9.478,2872.0
16964,0.073,0.1426,0.001137,9.474,2872.0
16965,0.073,0.1428,0.001135,9.47,2871.0
16966,0.073,0.143,0.001134,9.466,2871.0
16967,0.073,0.1432,0.001133,9.462,2871.0
16968,0.073,0.1434,0.001131,9.458,2871.0
16969,0.073,0.1436,0.00113,9.454,2870.0
16970,0.073,0.1438,0.001128,9.45,2870.0
16971,0.073,0.144,0.001127,9.446,2870.0
16972,0.073,0.1442,0.001126,9.442,2869.0
16973,0.073,0.1444,0.001124,9.438,2869.0
16974,0.073,0.1446,0.001123,9.434,2869.0
16975,0.073,0.1448,0.001122,9.431,2869.0
16976,0.073,0.145,0.00112,9.427,2868.0
16977,0.073,0.1452,0.001119,9.423,2868.0
16978,0.073,0.1454,0.001118,9.419,2868.0
16979,0.073,0.1456,0.001116,9.415,2868.0
16980,0.073,0.1458,0.001115,9.412,2867.0
16981,0.073,0.146,0.001114,9.408,2867.0
16982,0.073,0.1462,0.001112,9.404,2867.0
16983,0.073,0.1464,0.001111,9.401,2866.0
16984,0.073,0.1466,0.00111,9.397,2866.0
16985,0.073,0.1468,0.001109,9.394,2866.0
16986,0.073,0.147,0.001107,9.39,2866.0
16987,0.073,0.1472,0.001106,9.386,2865.0
16988,0.073,0.1474,0.001105,9.383,2865.0
16989,0.073,0.1476,0.001104,9.379,2865.0
16990,0.073,0.1478,0.001102,9.376,2865.0
16991,0.073,0.148,0.001101,9.372,2864.0
16992,0.073,0.1482,0.0011,9.369,2864.0
16993,0.073,0.1484,0.001099,9.365,2864.0
16994,0.073,0.1486,0.001098,9.362,2864.0
16995,0.073,0.1487,0.001096,9.359,2863.0
16996,0.073,0.1489,0.001095,9.355,2863.0
16997,0.073,0.1491,0.001094,9.352,2863.0
16998,0.073,0.1493,0.001093,9.348,2863.0
16999,0.073,0.1495,0.001092,9.345,2862.0
17000,0.073,0.1497,0.001091,9.342,2862.0
17001,0.073,0.1499,0.00109,9.338,2862.0
17002,0.073,0.15,0.001089,9.336,2862.0
17003,0.073,0.15,0.001088,9.335,2862.0
17004,0.073,0.1502,0.001087,9.332,2861.0
17005,0.073,0.1504,0.001086,9.329,2861.0
17006,0.073,0.1506,0.001085,9.325,2861.0
17007,0.073,0.1508,0.001084,9.322,2861.0
17008,0.073,0.1509,0.001083,9.319,2860.0
17009,0.073,0.1511,0.001082,9.316,2860.0
17010,0.073,0.1513,0.001081,9.313,2860.0
17011,0.073,0.1515,0.00108,9.31,2860.0
17012,0.073,0.1517,0.001078,9.306,2859.0
17013,0.073,0.1518,0.001077,9.303,2859.0
17014,0.073,0.1521,0.001076,9.3,2859.0
17015,0.073,0.1529,0.001071,9.284,2858.0
17016,0.073,0.1547,0.00106,9.254,2855.0
17017,0.073,0.1572,0.001046,9.211,2852.0
17018,0.073,0.1605,0.001027,9.158,2848.0
17019,0.073,0.1644,0.001006,9.096,2843.0
17020,0.073,0.1687,0.0009841,9.03,2837.0
17021,0.073,0.1732,0.0009624,8.966,2832.0
17022,0.073,0.1777,0.0009412,8.902,2826.0
17023,0.073,0.1823,0.0009205,8.84,2820.0
17024,0.073,0.187,0.0009003,8.779,2814.0
17025,0.073,0.1918,0.0008805,8.718,2808.0
17026,0.073,0.1968,0.0008612,8.658,2802.0
17027,0.073,0.2,0.0008488,8.621,2798.0
17028,0.073,0.201,0.0008445,8.608,2797.0
17029,0.073,0.2062,0.000826,8.55,2791.0
17030,0.073,0.2115,0.0008075,8.493,2784.0
17031,0.073,0.217,0.0007893,8.436,2778.0
17032,0.073,0.2227,0.0007713,8.379,2771.0
17033,0.073,0.2284,0.0007538,8.324,2765.0
17034,0.073,0.2343,0.0007368,8.27,2758.0
17035,0.073,0.2403,0.0007202,8.217,2751.0
17036,0.073,0.2464,0.0007039,8.165,2744.0
17037,0.073,0.25,0.0006948,8.135,2740.0
17038,0.073,0.2525,0.0006885,8.115,2737.0
17039,0.073,0.2589,0.0006729,8.064,2730.0
17040,0.073,0.2655,0.0006576,8.015,2723.0
17041,0.073,0.2722,0.0006427,7.966,2716.0
17042,0.073,0.279,0.000628,7.918,2708.0
17043,0.073,0.286,0.0006135,7.871,2700.0
17044,0.073,0.2932,0.0005994,7.825,2693.0
17045,0.073,0.3,0.0005865,7.782,2685.0
17046,0.073,0.3075,0.0005732,7.737,2678.0
17047,0.073,0.3151,0.0005602,7.693,2670.0
17048,0.073,0.3229,0.0005475,7.65,2662.0
17049,0.073,0.3309,0.0005351,7.607,2654.0
17050,0.073,0.3391,0.000523,7.565,2647.0
17051,0.073,0.3475,0.0005112,7.524,2639.0
17052,0.073,0.35,0.0005077,7.512,2636.0
17053,0.073,0.3552,0.0005008,7.488,2632.0
17054,0.073,0.3639,0.0004892,7.448,2623.0
17055,0.073,0.3729,0.0004777,7.408,2615.0
17056,0.073,0.3821,0.0004665,7.369,2606.0
17057,0.073,0.3915,0.0004555,7.331,2597.0
17058,0.073,0.4,0.000446,7.297,2589.0
17059,0.073,0.4099,0.0004353,7.26,2580.0
17060,0.073,0.42,0.0004249,7.223,2571.0
17061,0.073,0.4305,0.0004147,7.187,2562.0
17062,0.073,0.4412,0.0004047,7.151,2553.0
17063,0.073,0.45,0.0003969,7.122,2546.0
17064,0.073,0.4613,0.0003855,7.081,2535.0
17065,0.073,0.4729,0.0003761,7.046,2525.0
17066,0.073,0.4848,0.0003669,7.012,2516.0
17067,0.073,0.4971,0.0003579,6.978,2506.0
17068,0.073,0.5,0.0003559,6.97,2504.0
17069,0.073,0.5076,0.0003504,6.95,2498.0
17070,0.073,0.5206,0.0003417,6.917,2489.0
17071,0.073,0.534,0.0003331,6.884,2479.0
17072,0.073,0.5479,0.0003244,6.851,2468.0
17073,0.073,0.55,0.0003231,6.846,2467.0
17074,0.073,0.5615,0.0003162,6.82,2458.0
17075,0.073,0.5763,0.0003078,6.788,2447.0
17076,0.073,0.5915,0.0002995,6.756,2436.0
17077,0.073,0.6,0.000295,6.739,2430.0
17078,0.073,0.6063,0.0002917,6.726,2426.0
17079,0.073,0.6224,0.0002836,6.695,2414.0
17080,0.073,0.6388,0.0002752,6.665,2402.0
17081,0.073,0.65,0.0002694,6.645,2392.0
17082,0.073,0.6534,0.0002674,6.639,2389.0
17083,0.073,0.6709,0.000258,6.61,2373.0
17084,0.073,0.689,0.0002485,6.581,2356.0
17085,0.073,0.7,0.0002431,6.564,2346.0
17086,0.073,0.7076,0.0002394,6.552,2339.0
17087,0.073,0.7272,0.0002304,6.524,2322.0
17088,0.073,0.7475,0.0002215,6.497,2304.0
17089,0.073,0.75,0.0002204,6.493,2302.0
17090,0.073,0.767,0.0002133,6.472,2287.0
17091,0.073,0.7892,0.0002046,6.445,2268.0
17092,0.073,0.8,0.0002006,6.432,2259.0
17093,0.073,0.8093,0.0001972,6.421,2251.0
17094,0.073,0.8334,0.0001892,6.395,2233.0
17095,0.073,0.85,0.0001841,6.377,2220.0
17096,0.073,0.855,0.0001825,6.372,2217.0
17097,0.073,0.8812,0.0001751,6.346,2198.0
17098,0.073,0.9,0.0001701,6.329,2185.0
17099,0.073,0.9055,0.0001687,6.324,2182.0
17100,0.073,0.9337,0.0001617,6.299,2163.0
17101,0.073,0.95,0.0001578,6.285,2152.0
17102,0.073,0.9619,0.0001549,6.275,2144.0
17103,0.073,0.9929,0.0001473,6.251,2121.0
17104,0.073,1.0,0.0001455,6.245,2116.0
17105,0.073,1.02,0.0001401,6.231,2098.0
17106,0.073,1.052,0.000131,6.209,2067.0
17107,0.073,1.083,0.0001227,6.19,2036.0
17108,0.073,1.116,0.000115,6.172,2007.0
17109,0.073,1.151,0.0001078,6.154,1977.0
17110,0.073,1.188,0.0001011,6.136,1949.0
17111,0.073,1.229,9.485e-05,6.119,1920.0
17112,0.073,1.273,8.897e-05,6.101,1893.0
17113,0.073,1.322,8.346e-05,6.084,1865.0
17114,0.073,1.374,7.829e-05,6.067,1838.0
17115,0.073,1.431,7.345e-05,6.051,1812.0
17116,0.073,1.496,6.894e-05,6.034,1786.0
17117,0.073,1.5,6.868e-05,6.032,1784.0
17118,0.073,1.56,6.528e-05,6.018,1764.0
17119,0.073,1.65,6.138e-05,5.998,1740.0
17120,0.073,1.749,5.801e-05,5.977,1718.0
17121,0.073,1.853,5.5e-05,5.957,1698.0
17122,0.073,1.962,5.221e-05,5.938,1679.0
17123,0.073,2.0,5.131e-05,5.931,1673.0
